%Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement
1;Porte Maillot;;2;0;
2;Argentine;1;3;1;
3;Charles de Gaulle - Etoile;2;4;2;2
4;George V;3;5;2;
5;Franklin D. Roosevelt;4;6;3;2
6;Champs-Elysées - Clemenceau;5;7;1;2
7;Concorde;6;8;1;2
8;Tuileries;7;9;3;
9;Palais Royal - Musée du Louvre;8;10;3;2
10;Louvre - Rivoli;9;11;2;
11;Châtelet;10;12;4;2
12;Hôtel de Ville;11;13;1;2
13;Saint-Paul (Le Marais);12;14;2;
14;Bastille;13;15;2;2
15;Gare de Lyon;14;16;2;2
16;Reuilly - Diderot;15;17;2;2
17;Nation;16;18;3;2
18;Porte de Vincennes;17;19;1;
19;Château de Vincennes;18;;4;
20;Porte Dauphine;;21;0;
21;Victor Hugo;20;22;1;
22;Charles de Gaulle - Etoile;21;23;3;2
23;Ternes;22;24;2;
24;Courcelles;23;25;4;
25;Monceau;24;26;4;
26;Villiers;25;27;4;2
27;Rome;26;28;4;
28;Place de Clichy;27;29;3;2
29;Blanche;28;30;4;
30;Pigalle;29;31;4;2
31;Anvers;30;32;1;
32;Barbès - Rochechouart;31;33;3;2
33;La Chapelle;32;34;1;
34;Stalingrad;33;35;4;2
35;Jaurès;34;36;3;2
36;Colonel Fabien;35;37;3;
37;Belleville;36;38;3;2
38;Couronnes;37;39;4;
39;Ménilmontant;38;40;2;
40;Père Lachaise;39;41;4;2
41;Philippe Auguste;40;42;1;
42;Alexandre Dumas;41;43;3;
43;Avron;42;44;2;
44;Nation;43;;3;2
45;Porte de Champerret;;46;0;
46;Pereire;45;47;2;
47;Wagram;46;48;2;
48;Malesherbes;47;49;3;
49;Villiers;48;50;1;2
50;Europe;49;51;4;
51;Saint-Lazare;50;52;4;2
52;Havre-Caumartin;51;53;1;2
53;Opéra;52;54;1;2
54;Quatre Septembre;53;55;2;
55;Bourse;54;56;1;
56;Sentier;55;57;3;
57;Réaumur - Sébastopol;56;58;2;2
58;Arts et Métiers;57;59;4;2
59;Temple;58;60;1;
60;République;59;61;3;2
61;Parmentier;60;62;3;
62;Rue Saint-Maur;61;63;2;
63;Père Lachaise;62;64;2;2
64;Gambetta;63;65;4;2
65;Porte de Bagnolet;64;;1;
70;Porte de Clignancourt;;71;0;
71;Simplon;70;72;1;
72;Marcadet - Poissonniers;71;73;3;2
73;Château Rouge;72;74;2;
74;Barbès - Rochechouart;73;75;4;2
75;Gare du Nord;74;76;1;2
76;Gare de l'Est;75;77;2;2
77;Château d'Eau;76;78;4;
78;Strasbourg - Saint-Denis;77;79;4;2
79;Réaumur - Sébastopol;78;80;3;2
80;Etienne Marcel;79;81;1;
81;Les Halles;80;82;4;
82;Châtelet;81;83;4;2
83;Cité;82;84;1;
84;Saint-Michel;83;85;3;
85;Odéon;84;86;2;2
86;Saint-Germain-des-Prés;85;87;2;
87;Saint-Sulpice;86;88;4;
88;Saint-Placide;87;89;1;
89;Montparnasse Bienvenue;88;90;3;2
90;Vavin;89;91;1;
91;Raspail;90;92;1;2
92;Denfert-Rochereau;91;93;1;2
93;Mouton-Duvernet;92;94;3;
94;Alésia;93;95;1;
95;Porte d'Orléans;94;;1;
96;Porte de Pantin;;97;0;
97;Ourcq;96;98;3;
98;Laumière;97;99;2;
99;Jaurès;98;100;4;2
100;Stalingrad;99;101;4;2
101;Gare du Nord;100;102;2;2
102;Gare de l'Est;101;103;3;2
103;Jacques Bonsergent;102;104;1;
104;République;103;105;3;2
105;Oberkampf;104;106;3;2
106;Richard-Lenoir;105;107;1;
107;Bréguet-Sabin;106;108;1;
108;Bastille;107;109;3;2
109;Quai de la Rapée;108;110;4;
110;Gare d'Austerlitz;109;111;3;2
111;Saint-Marcel;110;112;4;
112;Campo-Formio;111;113;3;
113;Place d'Italie;112;;3;2
114;Charles de Gaulle - Etoile;;115;0;2
115;Kléber;114;116;2;
116;Boissière;115;117;3;
117;Trocadéro;116;118;2;2
118;Passy;117;119;1;
119;Bir-Hakeim;118;120;4;
120;Dupleix;119;121;2;
121;La Motte-Picquet - Grenelle;120;122;2;2
122;Cambronne;121;123;3;
123;Sèvres-Lecourbe;122;124;2;
124;Pasteur;123;125;3;2
125;Montparnasse Bienvenue;124;126;2;2
126;Edgar Quinet;125;127;4;
127;Raspail;126;128;2;2
128;Denfert-Rochereau;127;129;3;2
129;Saint-Jacques;128;130;4;
130;Glacière;129;131;2;
131;Corvisart;130;132;4;
132;Place d'Italie;131;133;3;2
133;Nationale;132;134;4;
134;Chevaleret;133;135;2;
135;Quai de la Gare;134;136;2;
136;Bercy;135;137;3;2
137;Dugommier;136;138;1;
138;Daumesnil;137;139;1;2
139;Bel-Air;138;140;4;
140;Picpus;139;141;3;
141;Nation;140;;1;2
142;Porte de la Villette;;143;0;
143;Corentin Cariou;142;144;1;
144;Crimée;143;145;1;
145;Riquet;144;146;4;
146;Stalingrad;145;147;3;2
147;Louis Blanc;146;148;4;2
148;Château Landon;147;149;2;
149;Gare de l'Est;148;150;4;2
150;Poissonnière;149;151;2;
151;Cadet;150;152;2;
152;Le Peletier;151;153;3;
153;Chaussée d'Antin - La Fayette;152;154;1;2
154;Opéra;153;155;2;2
155;Pyramides;154;156;1;2
156;Palais Royal - Musée du Louvre;155;157;4;2
157;Pont Neuf;156;158;1;
158;Châtelet;157;159;2;2
159;Pont Marie (Cité des Arts);158;160;3;
160;Sully - Morland;159;161;4;
161;Jussieu;160;162;1;2
162;Place Monge;161;163;1;
163;Censier - Daubenton;162;164;4;
164;Les Gobelins;163;165;4;
165;Place d'Italie;164;166;2;2
166;Tolbiac;165;167;1;
167;Maison Blanche;166;168;3;2
168;Porte d'Italie;167;169;3;
169;Porte de Choisy;168;170;4;
170;Porte d'Ivry;169;171;4;
171;Maison Blanche;170;;3;2
181;Balard;;182;0;
182;Lourmel;181;183;4;
183;Boucicaut;182;184;3;
184;Félix Faure;183;185;2;
185;Commerce;184;186;4;
186;La Motte-Picquet - Grenelle;185;187;2;2
187;Ecole Militaire;186;188;3;
188;La Tour-Maubourg;187;189;2;
189;Invalides;188;190;3;2
190;Concorde;189;191;2;2
191;Madeleine;190;192;1;2
192;Opéra;191;193;1;2
193;Richelieu - Drouot;192;194;4;2
194;Grands Boulevards;193;195;2;2
195;Bonne Nouvelle;194;196;2;2
